shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7547555,5.5567475,-0.1825749,89,
7547555,5.5568487,-0.1825253,90,
7547555,5.5570556,-0.1824798,91,
7547555,5.5578679,-0.1823818,92,
7547555,5.5589147,-0.1822724,93,
7547555,5.5598368,-0.18216,94,
7547555,5.560174,-0.1821089,95,
7547555,5.5602465,-0.1820961,96,
7547555,5.5607288,-0.182026,97,
7547555,5.5612953,-0.181913,98,
7547555,5.5618684,-0.18181,99,
7547555,5.5620794,-0.181758,100,
7547555,5.5629658,-0.1816136,101,
7547555,5.5630709,-0.1816001,102,
7547555,5.5640486,-0.1814371,103,
7547555,5.5649651,-0.181252,104,
7547555,5.5658168,-0.1811077,105,
7547555,5.566321,-0.18105,106,
7547555,5.5664518,-0.1809997,107,
7547555,5.5665186,-0.1809736,108,
7547555,5.56661,-0.1808924,109,
7547555,5.5666854,-0.1808032,110,
7547555,5.5667001,-0.1807456,111,
7547555,5.5667075,-0.1807291,112,
7547555,5.5667255,-0.1806892,113,
7547555,5.5667522,-0.1806584,114,
7547555,5.5667789,-0.1806376,115,
7547555,5.5668036,-0.1806262,116,
7547555,5.5668383,-0.1806182,117,
7547555,5.566895,-0.1806121,118,
7547555,5.5669557,-0.1806188,119,
7547555,5.5670018,-0.1806322,120,
7547555,5.5670478,-0.1806591,121,
7547555,5.5670852,-0.1806825,122,
7547555,5.5672193,-0.1807187,123,
7547555,5.5673375,-0.1807603,124,
7547555,5.5674562,-0.1807878,125,
7547555,5.5676498,-0.1808233,126,
7547555,5.5678246,-0.1807952,127,
7547555,5.5682687,-0.1807255,128,
7547555,5.568798,-0.180633,129,
7547555,5.5692807,-0.1805518,130,
7547555,5.5698503,-0.1804574,131,
7547555,5.5703705,-0.1803692,132,
7547555,5.5705263,-0.1803386,133,
7547555,5.5709878,-0.1802624,134,
7547555,5.5714067,-0.1801849,135,
7547555,5.5717942,-0.1801019,136,
7547555,5.5720807,-0.1800116,137,
7547555,5.572624,-0.179866,138,
7547555,5.5739509,-0.1794781,139,
7547555,5.5744946,-0.179346,140,
7547555,5.5746213,-0.1793031,141,
7547555,5.5751195,-0.1791683,142,
7547555,5.5760796,-0.1789164,143,
7547555,5.5761727,-0.1788857,144,
7547555,5.5763647,-0.1788238,145,
7547555,5.5764201,-0.178746,146,
7547555,5.5764628,-0.1786642,147,
7547555,5.5764993,-0.1785721,148,
7547555,5.5764863,-0.1785159,149,
7547555,5.5764847,-0.1784582,150,
7547555,5.5764946,-0.1784013,151,
7547555,5.5764801,-0.1783229,152,
7547555,5.5764548,-0.1782639,153,
7547555,5.5763987,-0.17817,154,
7547555,5.5762673,-0.177989,155,
7547555,5.5761658,-0.1778267,156,
7547555,5.5761151,-0.1777234,157,
7547555,5.5768157,-0.1769622,158,
7547555,5.5775031,-0.1761736,159,
7547555,5.578887,-0.1745999,160,
7547555,5.578886,-0.1743058,161,
7547555,5.5788668,-0.1732039,162,
7547555,5.5789052,-0.172783,163,
7547555,5.5789907,-0.1723323,164,
7547555,5.5791749,-0.171753,165,
7547555,5.5792643,-0.1715505,166,
7547555,5.579271,-0.1715116,167,
7547555,5.5792776,-0.1714512,168,
7547555,5.5792616,-0.1714003,169,
7547555,5.5792189,-0.1713614,170,
7547555,5.578425,-0.1709958,171,
7547555,5.5778236,-0.1706973,172,
7547555,5.577626,-0.1710675,173,
7547555,5.5775028,-0.1709184,174,
7547555,5.5775068,-0.1708239,175,
7547555,5.5775955,-0.1707863,176,
7553865,5.5523917,-0.213987,1,
7553865,5.552662,-0.2140761,2,
7553865,5.5528314,-0.214295,3,
7553865,5.5526712,-0.214523,4,
7553865,5.5526269,-0.2147763,5,
7553865,5.5528191,-0.2147119,6,
7553865,5.554219,-0.2143035,7,
7553865,5.5543167,-0.2143525,8,
7553865,5.5544075,-0.2147307,9,
7553865,5.5544956,-0.2150499,10,
7553865,5.5545997,-0.2152859,11,
7553865,5.5547599,-0.2157016,12,
7553865,5.554856,-0.2159994,13,
7553865,5.5549094,-0.2163132,14,
7553865,5.5549468,-0.2167584,15,
7553865,5.5549761,-0.2169623,16,
7553865,5.5552472,-0.2179347,17,
7553865,5.555346,-0.218278,18,
7553865,5.5554614,-0.2187053,19,
7553865,5.5555182,-0.2189177,20,
7553865,5.5557731,-0.2197961,21,
7553865,5.555826,-0.219943,22,
7553865,5.5558917,-0.2201026,23,
7553865,5.5559669,-0.220273,24,
7553865,5.556187,-0.2207128,25,
7553865,5.5562424,-0.2208037,26,
7553865,5.556368,-0.2210118,27,
7553865,5.5566968,-0.2215141,28,
7553865,5.5572761,-0.2224448,29,
7553865,5.5574059,-0.2226537,30,
7553865,5.5574857,-0.2227023,31,
7553865,5.5576005,-0.2227091,32,
7553865,5.5577774,-0.2226983,33,
7553865,5.5588137,-0.222555,34,
7553865,5.5588831,-0.2225523,35,
7553865,5.5589458,-0.222551,36,
7553865,5.5589845,-0.2225564,37,
7553865,5.5590366,-0.2225738,38,
7553865,5.5590847,-0.222606,39,
7553865,5.5591274,-0.222661,40,
7553865,5.5591736,-0.2227452,41,
7553865,5.5596503,-0.2235377,42,
7553865,5.5597361,-0.2236374,43,
7553865,5.5598152,-0.2237067,44,
7553865,5.5598875,-0.2237574,45,
7553865,5.5599917,-0.2238064,46,
7553865,5.5601027,-0.2238503,47,
7553865,5.5617857,-0.2244723,48,
7553865,5.5619666,-0.2245453,49,
7553865,5.5621308,-0.2246298,50,
7553865,5.5622242,-0.2246888,51,
7553865,5.5623016,-0.2247532,52,
7553865,5.5623857,-0.2248203,53,
7553865,5.564261,-0.2265361,54,
7553865,5.5664443,-0.2241508,55,
7553865,5.5668503,-0.223545,56,
7553865,5.5668956,-0.223478,57,
7553865,5.5669517,-0.2234096,58,
7553865,5.5670991,-0.2232478,59,
7553865,5.5673281,-0.2229965,60,
7553865,5.567461,-0.2228399,61,
7553865,5.5675576,-0.2227093,62,
7553865,5.5676401,-0.2225828,63,
7553865,5.5677174,-0.2224434,64,
7553865,5.567782,-0.2223041,65,
7553865,5.5678338,-0.2221627,66,
7553865,5.5678709,-0.2220414,67,
7553865,5.5679217,-0.2218053,68,
7553865,5.567936,-0.2217069,69,
7553865,5.5679434,-0.2216123,70,
7553865,5.5679449,-0.2215496,71,
7553865,5.5679464,-0.2214827,72,
7553865,5.5679319,-0.2214344,73,
7553865,5.5679263,-0.2213842,74,
7553865,5.5679297,-0.2213339,75,
7553865,5.5679416,-0.2212862,76,
7553865,5.5679616,-0.2212413,77,
7553865,5.5679891,-0.2212006,78,
7553865,5.5680232,-0.2211653,79,
7553865,5.568063,-0.2211366,80,
7553865,5.5681121,-0.2211134,81,
7553865,5.5681648,-0.2211002,82,
7553865,5.5682191,-0.2210975,83,
7553865,5.5682728,-0.2211054,84,
7553865,5.568324,-0.2211236,85,
7553865,5.5683708,-0.2211513,86,
7553865,5.5684113,-0.2211877,87,
7553865,5.5684218,-0.2211998,88,
7553865,5.5684893,-0.221235,89,
7553865,5.56852,-0.221251,90,
7553865,5.5685539,-0.2212674,91,
7553865,5.568583,-0.2212791,92,
7553865,5.5686132,-0.2212882,93,
7553865,5.5686484,-0.221297,94,
7553865,5.5689754,-0.2213693,95,
7553865,5.5690337,-0.2213847,96,
7553865,5.5690977,-0.221407,97,
7553865,5.5691538,-0.2214294,98,
7553865,5.5692025,-0.2214512,99,
7553865,5.5692538,-0.2214815,100,
7553865,5.5692999,-0.2215128,101,
7553865,5.5693343,-0.2215394,102,
7553865,5.5694159,-0.2216041,103,
7553865,5.569463,-0.2216396,104,
7553865,5.5694934,-0.2216626,105,
7553865,5.569521,-0.2216836,106,
7553865,5.5704783,-0.2225763,107,
7553865,5.5705646,-0.2226091,108,
7553865,5.5706272,-0.2226258,109,
7553865,5.5706835,-0.2226363,110,
7553865,5.5707356,-0.2226436,111,
7553865,5.5708022,-0.2226481,112,
7553865,5.570836,-0.2226463,113,
7553865,5.570869,-0.2226541,114,
7553865,5.5708985,-0.222671,115,
7553865,5.570922,-0.2226955,116,
7553865,5.5709377,-0.2227257,117,
7553865,5.5709443,-0.2227591,118,
7553865,5.5709413,-0.222793,119,
7553865,5.5709288,-0.2228247,120,
7553865,5.570908,-0.2228516,121,
7553865,5.5709027,-0.2228783,122,
7553865,5.5709017,-0.2229024,123,
7553865,5.5709027,-0.2229249,124,
7553865,5.5709063,-0.2229537,125,
7553865,5.5709126,-0.2229794,126,
7553865,5.5709379,-0.2230333,127,
7553865,5.5720427,-0.2240564,128,
7553865,5.572606,-0.2245527,129,
7553865,5.5720334,-0.2251622,130,
7553865,5.5702144,-0.2271342,131,
7553865,5.5693518,-0.2280771,132,
7553865,5.5692797,-0.2282112,133,
7553865,5.5708077,-0.2295937,134,
7553865,5.5711138,-0.2298687,135,
7553865,5.5714376,-0.2301762,136,
7553865,5.5718047,-0.2304426,137,
7553865,5.5719475,-0.2304419,138,
7553865,5.5721268,-0.230424,139,
7553865,5.5721742,-0.2303982,140,
7553865,5.5722267,-0.2303858,141,
7553865,5.5722963,-0.230391,142,
7553865,5.5723601,-0.2304196,143,
7553865,5.5724105,-0.2304682,144,
7553865,5.5724291,-0.230499,145,
7553865,5.572442,-0.2305326,146,
7553865,5.5724934,-0.2305971,147,
7553865,5.5725621,-0.2306574,148,
7553865,5.5726625,-0.2307296,149,
7553865,5.5728057,-0.2307947,150,
7553865,5.5729706,-0.2309161,151,
7553865,5.5734207,-0.2313147,152,
7553865,5.5734544,-0.2313399,153,
7553865,5.5735295,-0.2314226,154,
7553865,5.5737961,-0.2317037,155,
7553865,5.573875,-0.2318421,156,
7553865,5.573914,-0.23197,157,
7553865,5.5739423,-0.2321426,158,
7553865,5.5740006,-0.2323244,159,
7553865,5.5740945,-0.2324875,160,
7553865,5.5745748,-0.2329783,161,
7553865,5.5747294,-0.233132,162,
7553865,5.5749198,-0.2332513,163,
7553865,5.5751867,-0.2332993,164,
7553865,5.5758237,-0.2334357,165,
7553865,5.5761583,-0.2334547,166,
7553865,5.5764796,-0.2334685,167,
7553865,5.576788,-0.2335821,168,
7553865,5.576936,-0.2336565,169,
7553865,5.57739,-0.233929,170,
7553865,5.5775987,-0.2341161,171,
7553865,5.5780286,-0.2344255,172,
7553865,5.5785058,-0.234823,173,
7553865,5.5787967,-0.2344811,174,
7553865,5.5792347,-0.2339462,175,
7553865,5.5797605,-0.2343914,176,
7553865,5.5798186,-0.2344321,177,
7553865,5.5804178,-0.2347756,178,
7553865,5.5806101,-0.2349574,179,
7553865,5.5812059,-0.2356819,180,
7553865,5.5815385,-0.2353938,181,
7553865,5.5816032,-0.2353446,182,
7553865,5.5816491,-0.2353121,183,
7553865,5.5817533,-0.2352628,184,
7553865,5.5823075,-0.2350916,185,
7553865,5.5823291,-0.2350834,186,
7553865,5.5823578,-0.2350683,187,
7553865,5.5824336,-0.2355509,188,
7553865,5.5825617,-0.236355,189,
7553865,5.5827694,-0.2369701,190,
7553865,5.5834143,-0.2371334,191,
7553865,5.5835852,-0.2372278,192,
7553865,5.5847843,-0.2392618,193,
7553865,5.5854084,-0.2389396,194,
7553865,5.5855857,-0.2392167,195,
7553865,5.5856446,-0.2392843,196,
7553865,5.5856853,-0.2393126,197,
7553865,5.5857312,-0.2393377,198,
7553865,5.5857833,-0.2393576,199,
7553865,5.5858271,-0.239367,200,
7553865,5.5858886,-0.2393733,201,
7553865,5.5862676,-0.2394095,202,
7553865,5.5862712,-0.2418821,203,
7553865,5.5862667,-0.2441273,204,
7553865,5.58624,-0.2451472,205,
7553865,5.5862931,-0.2484244,206,
7553865,5.5862834,-0.2502902,207,
7553865,5.586264,-0.2515454,208,
7553865,5.5874776,-0.2511907,209,
7553865,5.5880878,-0.2510115,210,
7553865,5.5882064,-0.2510093,211,
7553865,5.588326,-0.251021,212,
7553865,5.5883958,-0.2510317,213,
7553865,5.5884615,-0.2510444,214,
7553865,5.5885451,-0.2510668,215,
7553865,5.5886202,-0.2510944,216,
7553865,5.5888012,-0.2511774,217,
7553865,5.5888616,-0.2509813,218,
7461911,5.5358002,-0.230788,1,
7461911,5.5357254,-0.2309556,2,
7461911,5.5356267,-0.2310522,3,
7461911,5.5352067,-0.2309744,4,
7461911,5.5353353,-0.2303819,5,
7461911,5.5355818,-0.2292462,6,
7461911,5.5356098,-0.2290866,7,
7461911,5.5361712,-0.2265073,8,
7461911,5.5362854,-0.2260105,9,
7461911,5.5366257,-0.2244349,10,
7461911,5.5367878,-0.2236561,11,
7461911,5.5367992,-0.2236011,12,
7461911,5.5367958,-0.2234811,13,
7461911,5.5368418,-0.2232123,14,
7461911,5.5370721,-0.2221559,15,
7461911,5.5371589,-0.2217578,16,
7461911,5.537187,-0.2216371,17,
7461911,5.5372643,-0.2216559,18,
7461911,5.5375704,-0.2217235,19,
7461911,5.5382028,-0.2218597,20,
7461911,5.5384694,-0.2219254,21,
7461911,5.5387216,-0.2219824,22,
7461911,5.539054,-0.222095,23,
7461911,5.5392636,-0.222201,24,
7461911,5.5394745,-0.2223364,25,
7461911,5.5396387,-0.2224772,26,
7461911,5.5398656,-0.2227253,27,
7461911,5.5400004,-0.222934,28,
7461911,5.5401152,-0.2230955,29,
7461911,5.5403465,-0.2234672,30,
7461911,5.5406555,-0.2239738,31,
7461911,5.5408334,-0.2242654,32,
7461911,5.5410242,-0.2246592,33,
7461911,5.5412872,-0.2251018,34,
7461911,5.5414848,-0.2253566,35,
7461911,5.5417784,-0.225649,36,
7461911,5.5419693,-0.2257925,37,
7461911,5.5421495,-0.2259091,38,
7461911,5.5424445,-0.2260647,39,
7461911,5.5439836,-0.226742,40,
7461911,5.544631,-0.2270531,41,
7461911,5.5448632,-0.2271657,42,
7461911,5.5469949,-0.2281549,43,
7461911,5.5480828,-0.2286551,44,
7461911,5.5485955,-0.2288914,45,
7461911,5.549143,-0.2291438,46,
7461911,5.5492094,-0.2291754,47,
7461911,5.5500877,-0.2295818,48,
7461911,5.5509473,-0.229978,49,
7461911,5.552768,-0.2308179,50,
7461911,5.5537384,-0.2312591,51,
7461911,5.5540695,-0.2314107,52,
7461911,5.5545086,-0.2315663,53,
7461911,5.5548557,-0.2316601,54,
7461911,5.5549284,-0.231674,55,
7461911,5.5551707,-0.2317205,56,
7461911,5.5555418,-0.2317768,57,
7461911,5.5558434,-0.2318023,58,
7461911,5.5563466,-0.2318143,59,
7461911,5.5565095,-0.2317949,60,
7461911,5.5568445,-0.2317292,61,
7461911,5.5572597,-0.2315629,62,
7461911,5.557572,-0.2314154,63,
7461911,5.5579831,-0.2311847,64,
7461911,5.559103,-0.2305383,65,
7461911,5.5592805,-0.2304364,66,
7461911,5.559434,-0.2303572,67,
7461911,5.5598705,-0.2301065,68,
7461911,5.5605553,-0.2297216,69,
7461911,5.5608089,-0.2295606,70,
7461911,5.5608961,-0.2294745,71,
7461911,5.5609956,-0.2293618,72,
7461911,5.5610117,-0.2292814,73,
7461911,5.5610452,-0.2292065,74,
7461911,5.5610943,-0.2291411,75,
7461911,5.5611566,-0.2290882,76,
7461911,5.5612291,-0.2290505,77,
7461911,5.5613081,-0.22903,78,
7461911,5.5613896,-0.2290275,79,
7461911,5.5614697,-0.2290432,80,
7461911,5.5615444,-0.2290765,81,
7461911,5.5616742,-0.2290467,82,
7461911,5.561781,-0.2290078,83,
7461911,5.5618558,-0.2289676,84,
7461911,5.5619465,-0.2289059,85,
7461911,5.562426,-0.2285175,86,
7461911,5.5625757,-0.2283773,87,
7461911,5.5627438,-0.2282134,88,
7461911,5.5637364,-0.2271118,89,
7461911,5.5638254,-0.227013,90,
7461911,5.563994,-0.2268176,91,
7461911,5.564261,-0.2265361,92,
7461911,5.5664443,-0.2241508,93,
7461911,5.5668503,-0.223545,94,
7461911,5.5668956,-0.223478,95,
7461911,5.5669517,-0.2234096,96,
7461911,5.5670991,-0.2232478,97,
7461911,5.5673281,-0.2229965,98,
7461911,5.567461,-0.2228399,99,
7461911,5.5675576,-0.2227093,100,
7461911,5.5676401,-0.2225828,101,
7461911,5.5677174,-0.2224434,102,
7461911,5.567782,-0.2223041,103,
7461911,5.5678338,-0.2221627,104,
7461911,5.5678709,-0.2220414,105,
7461911,5.5679217,-0.2218053,106,
7461911,5.567936,-0.2217069,107,
7461911,5.5679434,-0.2216123,108,
7461911,5.5679449,-0.2215496,109,
7461911,5.5679464,-0.2214827,110,
7461911,5.5679319,-0.2214344,111,
7461911,5.5679263,-0.2213842,112,
7461911,5.5679297,-0.2213339,113,
7461911,5.5679416,-0.2212862,114,
7461911,5.5679616,-0.2212413,115,
7461911,5.5679891,-0.2212006,116,
7461911,5.5680232,-0.2211653,117,
7461911,5.568063,-0.2211366,118,
7461911,5.5681121,-0.2211134,119,
7461911,5.5681648,-0.2211002,120,
7461911,5.5682191,-0.2210975,121,
7461911,5.5682728,-0.2211054,122,
7461911,5.568324,-0.2211236,123,
7461911,5.5683708,-0.2211513,124,
7461911,5.5684113,-0.2211877,125,
7461911,5.5684218,-0.2211998,126,
7461911,5.5684893,-0.221235,127,
7461911,5.56852,-0.221251,128,
7461911,5.5685539,-0.2212674,129,
7461911,5.568583,-0.2212791,130,
7461911,5.5686132,-0.2212882,131,
7461911,5.5686484,-0.221297,132,
7461911,5.5689754,-0.2213693,133,
7461911,5.5690337,-0.2213847,134,
7461911,5.5690977,-0.221407,135,
7461911,5.5691538,-0.2214294,136,
7461911,5.5692025,-0.2214512,137,
7461911,5.5692538,-0.2214815,138,
7461911,5.5692999,-0.2215128,139,
7461911,5.5693343,-0.2215394,140,
7461911,5.5694159,-0.2216041,141,
7461911,5.569463,-0.2216396,142,
7461911,5.5694934,-0.2216626,143,
7461911,5.569521,-0.2216836,144,
7461911,5.5704783,-0.2225763,145,
7461911,5.5705646,-0.2226091,146,
7461911,5.5706272,-0.2226258,147,
7461911,5.5706835,-0.2226363,148,
7461911,5.5707356,-0.2226436,149,
7461911,5.5708022,-0.2226481,150,
7461911,5.570836,-0.2226463,151,
7461911,5.570869,-0.2226541,152,
7461911,5.5708985,-0.222671,153,
7461911,5.570922,-0.2226955,154,
7461911,5.5709377,-0.2227257,155,
7461911,5.5709443,-0.2227591,156,
7461911,5.5709413,-0.222793,157,
7461911,5.5709288,-0.2228247,158,
7461911,5.570908,-0.2228516,159,
7461911,5.5709027,-0.2228783,160,
7461911,5.5709017,-0.2229024,161,
7461911,5.5709027,-0.2229249,162,
7461911,5.5709063,-0.2229537,163,
7461911,5.5709126,-0.2229794,164,
7461911,5.5709379,-0.2230333,165,
7461911,5.5720427,-0.2240564,166,
7461911,5.572606,-0.2245527,167,
7461911,5.5729509,-0.2248936,168,
7461911,5.5736078,-0.2254768,169,
7461911,5.5742693,-0.2261059,170,
7461911,5.5743225,-0.2261719,171,
7461911,5.574358,-0.2262274,172,
7461911,5.5743819,-0.2262693,173,
7461911,5.5747151,-0.2268963,174,
7461911,5.574787,-0.2269947,175,
7461911,5.5749562,-0.2272018,176,
7461911,5.5752211,-0.2269149,177,
7461911,5.5761697,-0.2277849,178,
7461911,5.5765544,-0.2281567,179,
7461911,5.5768468,-0.2278894,180,
7461911,5.5770697,-0.2277593,181,
7461911,5.5775088,-0.2276909,182,
7461911,5.5775982,-0.2276949,183,
7461911,5.5781628,-0.2276842,184,
7461911,5.5785739,-0.2277284,185,
7461911,5.5788302,-0.2278304,186,
7461911,5.5792139,-0.2281361,187,
7461911,5.5793332,-0.2282214,188,
7461911,5.5796755,-0.2285401,189,
7461911,5.5801955,-0.2290191,190,
7461911,5.5806776,-0.2294226,191,
7461911,5.5811773,-0.2298642,192,
7461911,5.5815001,-0.2300932,193,
7461911,5.5820324,-0.2304036,194,
7461911,5.58224,-0.2305163,195,
7461911,5.5828867,-0.2308002,196,
7461911,5.5829804,-0.2308413,197,
7461911,5.583599,-0.2311288,198,
7461911,5.583745,-0.2311896,199,
7461911,5.5844269,-0.2314473,200,
7461911,5.5845134,-0.2314756,201,
7461911,5.5851562,-0.2317087,202,
7461911,5.5853884,-0.2317731,203,
7461911,5.5858577,-0.23195,204,
7461911,5.5867306,-0.2323702,205,
7461911,5.5872842,-0.2326468,206,
7461911,5.5878392,-0.2329242,207,
7461911,5.588783,-0.2334013,208,
7461911,5.5895376,-0.2319668,209,
7461911,5.5902244,-0.2323071,210,
7461911,5.5908013,-0.2326082,211,
7461911,5.5913947,-0.2329129,212,
7461911,5.5921886,-0.2333405,213,
7461911,5.5930847,-0.2338047,214,
7461911,5.593252,-0.2335186,215,
7461911,5.5933229,-0.2334133,216,
7461911,5.5933684,-0.2333506,217,
7461911,5.5934309,-0.2332846,218,
7461911,5.5935018,-0.2332229,219,
7461911,5.5939427,-0.2328937,220,
7461911,5.5940879,-0.2329215,221,
7461911,5.5948794,-0.2331254,222,
7461911,5.5951636,-0.2331719,223,
7461911,5.5954263,-0.2332063,224,
7461911,5.5960359,-0.2332646,225,
7461911,5.5966779,-0.2333758,226,
7461911,5.597362,-0.2334655,227,
7461911,5.598008,-0.2335451,228,
7461911,5.5980641,-0.2335525,229,
7461911,5.5981608,-0.2335716,230,
7461911,5.5984985,-0.2336749,231,
7461911,5.5985439,-0.2336923,232,
7461911,5.5985745,-0.2337272,233,
7461911,5.5985999,-0.2337688,234,
7461911,5.5986133,-0.2338358,235,
7461911,5.5986323,-0.2340349,236,
7461911,5.5986632,-0.2342213,237,
7461911,5.5987129,-0.2343792,238,
7461911,5.5989722,-0.2351648,239,
7461911,5.5992495,-0.2359586,240,
7461911,5.599446,-0.2364791,241,
7461911,5.5996226,-0.2369381,242,
7461911,5.599729,-0.2372542,243,
7461911,5.5998789,-0.2376329,244,
7461911,5.6001841,-0.2381595,245,
7461911,5.600478,-0.2386612,246,
7461911,5.600759,-0.2391494,247,
7461911,5.600775,-0.2391773,248,
7461911,5.6008482,-0.2392995,249,
7461911,5.6012281,-0.2399342,250,
7461911,5.6016709,-0.2406561,251,
7461911,5.6018945,-0.240892,252,
7461911,5.6022202,-0.2411508,253,
7461911,5.60236,-0.2412725,254,
7461911,5.6025098,-0.2414472,255,
7461911,5.6026369,-0.2416481,256,
7461911,5.6026662,-0.2417137,257,
7461911,5.6027968,-0.2420058,258,
7461911,5.6029817,-0.2423887,259,
7461911,5.603124,-0.2425842,260,
7461911,5.6034561,-0.2429191,261,
7461911,5.6035808,-0.2430756,262,
7461911,5.6038946,-0.2436258,263,
7461911,5.6041751,-0.244098,264,
7461911,5.6043864,-0.2444493,265,
7461911,5.604539,-0.2446775,266,
7461911,5.6049925,-0.2452201,267,
7461911,5.6051672,-0.245409,268,
7461911,5.6054155,-0.245726,269,
7461911,5.6056223,-0.246064,270,
7461911,5.6060174,-0.2467687,271,
7461911,5.6060846,-0.2469245,272,
7461911,5.6061067,-0.2469758,273,
7461911,5.6061631,-0.2471065,274,
7461911,5.6061703,-0.2471789,275,
7461911,5.6064375,-0.2471977,276,
7461911,5.6068032,-0.2472071,277,
7461911,5.6070849,-0.247191,278,
7461911,5.6071716,-0.2471736,279,
7461911,5.6072849,-0.2468331,280,
7461911,5.6072608,-0.2466682,281,
7424841,5.5826375,-0.208644,1,
7424841,5.5826011,-0.2084818,2,
7424841,5.5827191,-0.2084615,3,
7424841,5.583056,-0.2084034,4,
7424841,5.5834914,-0.2083287,5,
7424841,5.584171,-0.2081947,6,
7424841,5.5847548,-0.2080815,7,
7424841,5.584978,-0.2089908,8,
7424841,5.5851876,-0.2099278,9,
7424841,5.5852164,-0.2100725,10,
7424841,5.5852303,-0.2102782,11,
7424841,5.5852185,-0.2107395,12,
7424841,5.5852222,-0.211681,13,
7424841,5.585208,-0.2126579,14,
7424841,5.5852142,-0.2134821,15,
7424841,5.585209,-0.2143439,16,
7424841,5.5852189,-0.215252,17,
7424841,5.5851962,-0.2154169,18,
7424841,5.5851788,-0.2155175,19,
7424841,5.5851562,-0.2155926,20,
7424841,5.5851081,-0.2156771,21,
7424841,5.5850347,-0.2157589,22,
7424841,5.5849526,-0.2158159,23,
7424841,5.5848699,-0.2158723,24,
7424841,5.5847604,-0.2159116,25,
7424841,5.5845585,-0.2159482,26,
